Geneid,SRR1553337.fastq.gz.sam,SRR1553338.fastq.gz.sam,SRR1553340.fastq.gz.sam,SRR1553341.fastq.gz.sam,SRR1553343.fastq.gz.sam,SRR1553326.fastq.gz.sam,SRR1553328.fastq.gz.sam,SRR1553329.fastq.gz.sam,SRR1553330.fastq.gz.sam,SRR1553331.fastq.gz.sam,SRR1553332.fastq.gz.sam,SRR1553333.fastq.gz.sam,SRR1553335.fastq.gz.sam,SRR1553336.fastq.gz.sam
LOC_Os05g47500.MSUv7.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
LOC_Os05g47510.MSUv7.0,10,16,5,9,10,1,1,2,3,2,5,8,10,9
LOC_Os05g47520.MSUv7.0,3,1,1,1,0,0,0,0,0,1,1,1,4,0
LOC_Os05g47530.MSUv7.0,10,12,16,22,20,9,13,6,4,9,11,21,4,14
LOC_Os05g47540.MSUv7.0,430,269,538,561,552,420,214,240,128,241,251,201,671,424
LOC_Os05g47545.MSUv7.0,1,0,2,1,2,0,3,1,1,2,3,0,0,0
LOC_Os05g47550.MSUv7.0,247,350,238,236,212,125,91,116,66,162,154,251,244,254
LOC_Os05g47560.MSUv7.0,638,663,513,612,620,240,271,321,245,566,553,644,698,634
LOC_Os05g47580.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g47590.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g47620.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g47630.MSUv7.0,8,14,15,15,14,12,7,15,6,23,16,28,2,8
LOC_Os05g47640.MSUv7.0,97,167,81,92,67,71,42,49,18,52,32,111,115,110
LOC_Os05g47650.MSUv7.0,0,1,0,1,1,0,0,1,0,1,0,2,1,1
LOC_Os05g47660.MSUv7.0,3,4,1,2,4,3,4,1,2,0,2,1,3,3
LOC_Os05g47670.MSUv7.0,144,110,119,120,126,99,76,92,42,118,85,112,118,108
LOC_Os05g47680.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
LOC_Os05g47690.MSUv7.0,0,0,1,0,1,1,0,1,0,1,0,0,1,0
LOC_Os05g47700.MSUv7.0,0,0,8,8,4,11,3,3,3,3,2,2,3,6
LOC_Os05g47730.MSUv7.0,0,0,0,1,1,0,0,2,1,1,0,0,0,0
LOC_Os05g47750.MSUv7.0,1,0,6,4,4,4,2,1,0,1,1,1,4,2
LOC_Os05g47770.MSUv7.0,2,16,9,3,4,3,1,0,1,2,0,5,8,4
LOC_Os05g47780.MSUv7.0,210,95,861,1113,1082,364,472,547,308,634,491,272,142,171
LOC_Os05g47790.MSUv7.0,0,3,2,4,3,4,2,6,1,5,4,5,7,4
LOC_Os05g47810.MSUv7.0,1,3,0,0,0,0,0,0,0,2,0,0,0,2
LOC_Os05g47820.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g47830.MSUv7.0,2,2,0,3,3,2,0,1,1,1,1,2,2,1
LOC_Os05g47840.MSUv7.0,10,2,2,6,2,2,2,1,0,3,6,7,7,3
LOC_Os05g47850.MSUv7.0,554,1009,755,735,778,210,300,470,327,773,770,1286,284,451
LOC_Os05g47860.MSUv7.0,1,0,2,2,0,1,0,2,0,1,1,0,1,0
LOC_Os05g47870.MSUv7.0,70,77,111,102,98,61,44,43,17,48,48,73,66,111
LOC_Os05g47880.MSUv7.0,9,6,11,11,6,6,3,6,3,3,3,4,7,7
LOC_Os05g47890.MSUv7.0,108,235,84,62,57,31,34,37,23,45,34,124,151,144
LOC_Os05g47900.MSUv7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC_Os05g47930.MSUv7.0,109,155,158,150,141,82,35,83,51,91,114,118,108,124
LOC_Os05g47940.MSUv7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC_Os05g47950.MSUv7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC_Os05g47960.MSUv7.0,4,2,9,14,1,3,1,5,0,1,4,1,6,5
LOC_Os05g47970.MSUv7.0,0,1,3,1,4,0,2,1,0,3,3,0,2,1
LOC_Os05g47980.MSUv7.0,415,518,760,655,585,313,226,268,149,340,301,481,441,468
LOC_Os05g48000.MSUv7.0,3,1,2,0,0,0,0,2,1,0,1,0,2,0
LOC_Os05g48010.MSUv7.0,3,0,7,6,3,4,2,1,0,2,0,1,8,3
LOC_Os05g48020.MSUv7.0,103,107,238,149,164,94,77,79,44,91,93,103,131,116
LOC_Os05g48030.MSUv7.0,29,29,26,25,19,8,5,11,10,15,13,20,19,26
LOC_Os05g48040.MSUv7.0,62,50,30,51,58,33,11,20,18,35,33,38,34,63
LOC_Os05g48050.MSUv7.0,9,10,15,9,10,4,5,4,7,7,13,25,6,6
LOC_Os05g48060.MSUv7.0,27,36,18,28,29,12,9,6,5,21,17,16,29,31
LOC_Os05g48070.MSUv7.0,70,121,64,65,56,44,19,30,22,46,41,69,87,73
LOC_Os05g48100.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g48110.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g48120.MSUv7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC_Os05g48130.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g48140.MSUv7.0,1,2,4,1,1,1,1,1,0,0,1,3,3,4
LOC_Os05g48150.MSUv7.0,5,7,27,11,10,7,1,2,5,8,6,8,6,5
LOC_Os05g48160.MSUv7.0,99,118,15,33,44,34,15,26,17,43,41,76,99,128
LOC_Os05g48180.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC_Os05g48190.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g48200.MSUv7.0,55,59,42,143,134,87,50,65,29,86,76,57,50,58
LOC_Os05g48210.MSUv7.0,13,10,12,21,17,23,10,15,2,8,15,7,20,11
LOC_Os05g48220.MSUv7.0,62,87,79,50,56,38,20,30,23,41,25,66,68,51
LOC_Os05g48230.MSUv7.0,34,52,43,37,44,23,16,30,12,40,24,58,38,26
LOC_Os05g48240.MSUv7.0,160,210,405,310,285,162,144,152,75,188,187,288,135,146
LOC_Os05g48250.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g48260.MSUv7.0,3,3,18,16,3,6,7,3,2,1,1,5,12,7
LOC_Os05g48270.MSUv7.0,8,5,65,23,17,12,10,12,3,2,3,6,27,20
LOC_Os05g48280.MSUv7.0,32,38,32,35,19,16,10,17,5,10,9,24,61,46
LOC_Os05g48290.MSUv7.0,71,93,93,71,113,30,41,39,24,68,60,113,72,81
LOC_Os05g48300.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g48310.MSUv7.0,79,137,84,65,68,30,46,25,19,55,43,99,86,63
LOC_Os05g48320.MSUv7.0,207,370,218,130,147,59,49,51,29,79,60,118,254,218
LOC_Os05g48330.MSUv7.0,0,0,15,4,2,7,1,0,0,0,0,1,5,1
LOC_Os05g48340.MSUv7.0,48,73,21,44,34,52,18,20,13,24,24,82,14,22
LOC_Os05g48350.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g48360.MSUv7.0,108,65,97,92,91,44,47,38,21,47,39,30,185,158
LOC_Os05g48370.MSUv7.0,20,32,57,70,38,32,27,28,7,41,22,49,20,23
LOC_Os05g48380.MSUv7.0,133,123,132,169,167,110,62,94,38,102,94,127,98,120
LOC_Os05g48390.MSUv7.0,298,315,572,1175,860,629,325,365,204,354,341,399,287,291
LOC_Os05g48400.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g48410.MSUv7.0,17,45,39,26,26,16,19,23,12,31,36,70,13,18
LOC_Os05g48416.MSUv7.0,20,20,15,28,18,13,5,12,13,14,15,11,19,28
LOC_Os05g48422.MSUv7.0,72,136,67,69,60,24,26,29,14,28,38,94,71,83
LOC_Os05g48430.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g48440.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g48450.MSUv7.0,171,181,272,220,227,89,106,125,89,170,158,176,125,161
LOC_Os05g48470.MSUv7.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC_Os05g48480.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g48489.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g48500.MSUv7.0,194,304,377,324,313,157,121,146,71,179,183,278,132,163
LOC_Os05g48510.MSUv7.0,66,71,188,179,213,90,82,103,40,136,150,216,21,31
LOC_Os05g48520.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g48530.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g48540.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g48560.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g48570.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g48580.MSUv7.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC_Os05g48590.MSUv7.0,146,147,190,160,148,99,51,63,42,101,74,155,152,142
LOC_Os05g48600.MSUv7.0,100,97,213,200,179,83,64,83,62,116,113,129,93,95
LOC_Os05g48610.MSUv7.0,0,0,0,0,1,2,0,1,0,0,0,0,1,0
LOC_Os05g48620.MSUv7.0,142,216,394,360,419,182,164,185,118,207,262,285,144,167
LOC_Os05g48630.MSUv7.0,1844,1308,1215,1614,1523,763,674,929,490,1108,570,782,2836,2093
LOC_Os05g48640.MSUv7.0,0,1,6,1,2,2,0,1,0,1,1,5,0,1
LOC_Os05g48650.MSUv7.0,3,4,3,1,1,1,3,1,4,0,1,5,4,1
LOC_Os05g48660.MSUv7.0,42,79,70,62,53,40,39,23,18,35,34,69,42,59
LOC_Os05g48670.MSUv7.0,13,17,5,8,17,6,8,7,6,9,11,14,11,15
LOC_Os05g48680.MSUv7.0,1,2,0,0,0,1,1,0,0,0,2,2,8,1
LOC_Os05g48690.MSUv7.0,54,74,79,53,59,21,35,25,14,33,44,70,99,86
LOC_Os05g48700.MSUv7.0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
LOC_Os05g48710.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g48730.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
LOC_Os05g48740.MSUv7.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
LOC_Os05g48750.MSUv7.0,22,29,95,83,99,72,55,50,21,56,64,101,15,13
LOC_Os05g48760.MSUv7.0,173,221,157,171,156,75,69,107,62,92,112,180,150,138
LOC_Os05g48770.MSUv7.0,13,23,5,5,11,2,2,13,3,11,7,14,17,7
LOC_Os05g48780.MSUv7.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC_Os05g48790.MSUv7.0,309,223,223,234,266,126,147,199,114,272,257,213,244,287
LOC_Os05g48800.MSUv7.0,698,652,557,729,741,591,258,319,195,426,400,502,832,809
LOC_Os05g48810.MSUv7.0,27,64,25,18,20,4,8,18,8,11,13,41,30,27
LOC_Os05g48820.MSUv7.0,356,388,604,696,713,333,322,364,206,468,470,474,325,371
LOC_Os05g48830.MSUv7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC_Os05g48840.MSUv7.0,0,0,3,0,0,1,0,4,0,0,0,0,2,1
LOC_Os05g48850.MSUv7.0,0,2,15,7,7,9,0,0,0,2,0,1,4,4
LOC_Os05g48855.MSUv7.0,98,120,133,138,143,55,54,63,50,103,101,111,106,106
LOC_Os05g48860.MSUv7.0,9,23,27,30,24,1,6,11,11,18,11,13,4,7
LOC_Os05g48870.MSUv7.0,183,138,340,340,256,178,137,135,67,171,131,179,180,167
LOC_Os05g48880.MSUv7.0,10,17,2,5,8,3,2,5,5,12,5,14,7,13
LOC_Os05g48890.MSUv7.0,0,2,5,3,0,2,0,0,0,0,0,2,2,3
LOC_Os05g48900.MSUv7.0,73,72,524,184,115,99,119,80,38,43,31,82,149,113
LOC_Os05g48930.MSUv7.0,13,18,101,46,36,20,6,6,6,11,7,14,18,17
LOC_Os05g48940.MSUv7.0,14,13,41,41,47,34,18,25,9,37,26,39,5,6
LOC_Os05g48950.MSUv7.0,3,14,6,7,7,5,2,6,3,6,2,11,14,7
LOC_Os05g48960.MSUv7.0,639,800,512,489,512,290,223,253,156,454,426,594,669,721
LOC_Os05g48970.MSUv7.0,46,45,92,87,118,56,44,71,36,97,91,107,37,44
LOC_Os05g48980.MSUv7.0,81,61,74,42,62,18,18,26,17,30,16,38,99,82
LOC_Os05g48990.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g49000.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g49010.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g49020.MSUv7.0,61,85,112,80,85,84,54,44,26,64,33,96,67,74
LOC_Os05g49030.MSUv7.0,401,711,364,216,245,136,125,165,97,241,189,498,459,393
LOC_Os05g49040.MSUv7.0,0,0,0,2,0,1,0,1,0,1,0,0,0,0
LOC_Os05g49050.MSUv7.0,86,68,63,71,67,40,43,41,28,51,34,52,94,57
LOC_Os05g49060.MSUv7.0,976,1044,1199,958,1043,349,426,608,332,821,762,909,904,870
LOC_Os05g49070.MSUv7.0,29,34,27,28,24,22,19,17,10,25,22,48,21,30
LOC_Os05g49080.MSUv7.0,3,2,3,0,5,1,0,1,0,0,1,6,4,2
LOC_Os05g49100.MSUv7.0,0,3,4,0,1,0,1,0,0,0,0,1,3,0
LOC_Os05g49120.MSUv7.0,50,48,115,93,118,27,55,55,40,70,62,87,31,29
LOC_Os05g49130.MSUv7.0,42,69,64,68,81,13,35,37,28,58,73,98,44,38
LOC_Os05g49140.MSUv7.0,154,121,649,423,334,188,151,129,66,139,140,125,173,156
LOC_Os05g49150.MSUv7.0,172,264,160,105,125,72,58,72,63,104,93,222,209,175
LOC_Os05g49160.MSUv7.0,75,80,159,105,117,49,41,50,32,59,58,59,67,65
LOC_Os05g49164.MSUv7.0,14,6,3,6,6,5,4,6,2,5,7,6,12,14
LOC_Os05g49170.MSUv7.0,81,78,47,51,42,21,26,32,15,49,44,62,59,71
LOC_Os05g49180.MSUv7.0,235,316,348,311,332,203,208,310,153,358,314,475,279,241
LOC_Os05g49200.MSUv7.0,536,509,712,717,624,529,323,344,194,443,349,548,575,503
LOC_Os05g49210.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g49220.MSUv7.0,114,66,190,237,263,70,80,97,75,165,135,139,77,114
LOC_Os05g49230.MSUv7.0,67,128,138,131,160,97,72,85,43,110,96,197,58,59
LOC_Os05g49250.MSUv7.0,13,14,12,13,11,5,7,9,10,8,15,12,16,16
LOC_Os05g49240.MSUv7.0,168,80,9,35,53,2,4,14,3,33,28,25,106,161
LOC_Os05g49260.MSUv7.0,53,51,160,107,114,63,44,40,22,51,54,67,34,38
LOC_Os05g49270.MSUv7.0,62,48,209,160,123,90,68,79,49,82,90,66,56,73
LOC_Os05g49280.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g49290.MSUv7.0,84,107,79,99,88,74,54,84,47,105,74,162,102,116
LOC_Os05g49300.MSUv7.0,186,297,56,59,105,32,50,64,35,121,102,209,171,171
LOC_Os05g49310.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g49320.MSUv7.0,104,75,107,94,93,36,25,49,23,63,38,49,188,155
LOC_Os05g49330.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g49340.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g49350.MSUv7.0,11,8,19,19,12,3,0,1,3,2,1,5,21,21
LOC_Os05g49360.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g49370.MSUv7.0,87,63,98,139,91,47,29,35,18,45,50,44,143,139
LOC_Os05g49380.MSUv7.0,455,371,459,669,663,243,246,372,209,500,426,492,446,432
LOC_Os05g49390.MSUv7.0,6,2,4,6,7,0,0,2,0,4,9,3,3,6
LOC_Os05g49400.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g49410.MSUv7.0,96,120,88,62,78,22,18,29,16,41,26,58,110,87
LOC_Os05g49420.MSUv7.0,93,169,106,77,64,51,49,41,24,56,50,120,89,89
LOC_Os05g49430.MSUv7.0,17,6,27,30,35,8,7,14,5,13,11,8,36,21
LOC_Os05g49440.MSUv7.0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
LOC_Os05g49450.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g49460.MSUv7.0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
LOC_Os05g49470.MSUv7.0,8,13,5,9,9,9,13,10,2,10,16,18,13,11
LOC_Os05g49480.MSUv7.0,0,1,1,4,1,1,1,0,0,0,1,2,0,1
LOC_Os05g49490.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g49500.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g49510.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g49520.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g49530.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g49580.MSUv7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC_Os05g49590.MSUv7.0,228,289,241,341,328,142,121,167,97,299,285,421,126,182
LOC_Os05g49610.MSUv7.0,348,446,177,238,233,44,67,117,78,154,155,186,437,423
LOC_Os05g49620.MSUv7.0,0,0,1,3,2,0,0,0,0,0,0,0,6,1
LOC_Os05g49630.MSUv7.0,9,17,9,4,10,4,4,4,1,7,2,13,15,6
LOC_Os05g49640.MSUv7.0,4,5,5,4,10,2,3,5,3,4,0,4,5,4
LOC_Os05g49650.MSUv7.0,333,235,243,250,308,80,55,76,56,114,106,131,373,323
LOC_Os05g49660.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g49670.MSUv7.0,9,32,22,25,17,10,10,10,4,14,9,8,17,30
LOC_Os05g49680.MSUv7.0,133,281,88,111,115,71,64,80,40,125,147,272,93,98
LOC_Os05g49684.MSUv7.0,4,12,5,3,1,0,1,0,1,4,1,3,7,1
LOC_Os05g49690.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g49700.MSUv7.0,9,22,7,5,3,1,3,2,1,9,3,21,8,6
LOC_Os05g49720.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g49730.MSUv7.0,0,8,0,0,0,0,0,0,0,1,0,0,1,0
LOC_Os05g49740.MSUv7.0,11,25,6,8,11,3,6,10,3,13,7,19,9,12
LOC_Os05g49750.MSUv7.0,25,30,41,41,44,21,7,23,12,25,37,49,28,15
LOC_Os05g49760.MSUv7.0,0,0,3,1,0,1,0,0,0,0,0,2,0,0
LOC_Os05g49770.MSUv7.0,57,91,58,62,69,23,26,34,25,43,62,118,37,49
LOC_Os05g49780.MSUv7.0,8,12,11,8,7,5,1,2,0,4,2,11,11,4
LOC_Os05g49790.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g49800.MSUv7.0,2046,1934,2164,2061,2132,927,932,1260,764,1694,1310,1860,2472,2198
LOC_Os05g49810.MSUv7.0,2,3,3,7,3,2,0,3,1,2,2,2,7,8
LOC_Os05g49820.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC_Os05g49830.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g49840.MSUv7.0,1,2,2,1,0,0,0,1,1,3,0,0,2,1
LOC_Os05g49860.MSUv7.0,52,75,19,34,40,11,11,21,11,16,23,33,68,68
LOC_Os05g49880.MSUv7.0,477,1118,1113,767,612,405,302,315,138,274,194,620,950,631
LOC_Os05g49890.MSUv7.0,1469,2310,1602,1495,1619,1064,828,1083,587,1502,1297,2329,1454,1427
LOC_Os05g49900.MSUv7.0,1,28,4,4,1,3,4,3,0,3,3,15,9,7
LOC_Os05g49910.MSUv7.0,30,31,46,66,61,25,18,26,18,56,54,85,10,18
LOC_Os05g49920.MSUv7.0,86,125,74,92,95,48,44,64,46,123,143,240,41,56
LOC_Os05g49930.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g49940.MSUv7.0,0,4,3,0,1,1,2,0,0,1,0,3,2,0
LOC_Os05g49950.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g49960.MSUv7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC_Os05g49970.MSUv7.0,2234,2197,2759,3124,3470,1113,1245,1754,972,2509,2271,2426,2058,2519
LOC_Os05g49980.MSUv7.0,23,18,24,24,20,4,10,9,10,20,12,18,13,14
LOC_Os05g49990.MSUv7.0,19,23,37,32,36,9,8,9,5,9,19,12,25,25
LOC_Os05g50000.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g50020.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g50050.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g50060.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g50080.MSUv7.0,1,4,5,3,2,1,1,2,0,2,3,6,4,5
LOC_Os05g50090.MSUv7.0,1,2,0,2,3,2,1,1,2,6,0,2,3,1
LOC_Os05g50100.MSUv7.0,11,27,17,5,12,2,4,7,4,5,7,15,33,19
LOC_Os05g50110.MSUv7.0,0,2,0,0,0,0,0,0,0,1,0,0,1,1
LOC_Os05g50120.MSUv7.0,6,3,5,4,4,2,5,3,1,2,4,8,2,4
LOC_Os05g50130.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g50140.MSUv7.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
LOC_Os05g50150.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g50160.MSUv7.0,2,0,1,1,1,0,0,0,0,1,0,0,1,1
LOC_Os05g50170.MSUv7.0,0,1,2,2,2,0,1,2,0,3,1,2,2,1
LOC_Os05g50180.MSUv7.0,0,1,0,3,0,1,0,0,0,0,0,0,1,1
LOC_Os05g50190.MSUv7.0,79,84,60,85,64,59,34,38,25,40,34,70,75,67
LOC_Os05g50200.MSUv7.0,24,22,31,35,38,15,13,23,14,41,19,43,27,27
LOC_Os05g50210.MSUv7.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
LOC_Os05g50220.MSUv7.0,221,225,250,272,288,139,134,140,94,204,190,203,159,234
LOC_Os05g50230.MSUv7.0,64,83,32,20,33,11,15,23,12,35,31,65,79,55
LOC_Os05g50240.MSUv7.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LOC_Os05g50250.MSUv7.0,4,5,5,3,6,3,3,4,1,4,2,6,13,8
LOC_Os05g50260.MSUv7.0,0,1,0,0,0,2,1,0,0,0,0,1,0,0
LOC_Os05g50270.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g50280.MSUv7.0,203,183,327,325,275,156,108,103,61,153,149,179,212,216
LOC_Os05g50290.MSUv7.0,23,32,22,31,25,18,16,14,11,15,11,37,20,35
LOC_Os05g50300.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g50310.MSUv7.0,43,37,59,48,56,28,34,29,21,63,31,44,53,52
LOC_Os05g50320.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g50330.MSUv7.0,15,15,20,22,28,27,22,23,11,36,14,12,22,17
LOC_Os05g50340.MSUv7.0,442,230,14,82,105,29,44,40,27,91,78,101,321,425
LOC_Os05g50350.MSUv7.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g50360.MSUv7.0,10,12,9,11,12,9,5,4,6,7,12,20,7,7
LOC_Os05g50370.MSUv7.0,117,119,270,280,257,138,109,131,73,156,167,179,80,112
LOC_Os05g50380.MSUv7.0,51,236,138,88,85,18,34,42,20,31,31,215,74,62
LOC_Os05g50390.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g50400.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g50410.MSUv7.0,1,7,5,3,3,2,1,3,0,1,0,11,3,1
LOC_Os05g50420.MSUv7.0,77,99,65,77,72,36,27,31,24,46,39,65,81,94
LOC_Os05g50440.MSUv7.0,7,4,17,7,18,8,11,11,3,9,14,11,4,7
LOC_Os05g50450.MSUv7.0,2,7,3,1,0,0,0,1,1,0,6,5,2,6
LOC_Os05g50460.MSUv7.0,4,5,4,6,10,5,3,1,2,8,1,6,8,8
LOC_Os05g50470.MSUv7.0,5,4,4,3,5,2,5,3,1,3,5,10,8,2
LOC_Os05g50480.MSUv7.0,286,347,467,422,462,295,277,362,177,450,334,555,302,281
LOC_Os05g50490.MSUv7.0,8,18,1,7,3,2,4,3,2,3,5,3,2,5
LOC_Os05g50500.MSUv7.0,4,2,0,1,0,0,0,0,0,2,2,3,1,0
LOC_Os05g50510.MSUv7.0,63,64,227,195,163,77,48,80,51,112,127,197,49,53
LOC_Os05g50530.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g50550.MSUv7.0,211,271,375,306,362,70,108,143,114,292,301,345,127,185
LOC_Os05g50560.MSUv7.0,116,76,254,205,248,70,90,113,77,185,155,145,77,84
LOC_Os05g50570.MSUv7.0,0,13,1,1,1,1,1,0,0,1,2,2,2,1
LOC_Os05g50580.MSUv7.0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
LOC_Os05g50590.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g50600.MSUv7.0,32,64,43,42,38,23,26,20,7,22,19,40,56,34
LOC_Os05g50610.MSUv7.0,3,8,33,10,12,8,11,5,2,1,4,3,5,5
LOC_Os05g50650.MSUv7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g50654.MSUv7.0,20,31,11,16,20,9,3,0,6,9,12,22,21,22
LOC_Os05g50660.MSUv7.0,26,45,109,152,147,89,68,61,37,100,117,133,5,13
LOC_Os05g50670.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g50680.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC_Os05g50690.MSUv7.0,6,9,4,4,9,1,4,4,3,3,6,9,3,5
LOC_Os05g50700.MSUv7.0,16,15,7,18,15,6,6,7,6,9,6,7,33,24
LOC_Os05g50710.MSUv7.0,879,800,571,650,715,385,391,502,233,580,401,612,1325,1077
LOC_Os05g50720.MSUv7.0,9,7,8,16,8,9,8,8,5,9,4,7,11,10
LOC_Os05g50730.MSUv7.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
LOC_Os05g50750.MSUv7.0,372,207,431,420,483,124,169,223,133,288,287,249,385,381
